competencia,period_date,year,month,uf,unidade_da_federacao,services_nominal_revenue_index,services_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201209,2012-09-01,2012,9,11,Rondônia,75.73241,105.92574,RO,Rondonia,North,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,12,Acre,75.70333,105.99632,AC,Acre,North,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,13,Amazonas,63.37357,94.94854,AM,Amazonas,North,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,14,Roraima,65.14892,90.83383,RR,Roraima,North,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,15,Pará,68.29094,100.41313,PA,Para,North,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,16,Amapá,109.03381,150.50001,AP,Amapa,North,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,17,Tocantins,58.47342,80.42244,TO,Tocantins,North,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,21,Maranhão,75.52386,113.80339,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,22,Piauí,85.58242,124.8345,PI,Piaui,Northeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,23,Ceará,64.08877,103.48823,CE,Ceara,Northeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,24,Rio Grande do Norte,75.63147,116.21571,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,25,Paraíba,68.08998,103.00145,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,26,Pernambuco,72.96209,112.25386,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,27,Alagoas,65.33319,90.60731,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,28,Sergipe,85.97003,129.48588,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,29,Bahia,74.37992,114.53071,BA,Bahia,Northeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,31,Minas Gerais,61.80561,93.15566,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,32,Espírito Santo,69.21338,103.46346,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,33,Rio de Janeiro,77.8501,113.2293,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,35,São Paulo,59.43734,84.57381,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,41,Paraná,60.54339,103.25576,PR,Parana,South,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,42,Santa Catarina,55.53346,86.29062,SC,Santa Catarina,South,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,43,Rio Grande do Sul,69.68921,102.06827,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,50,Mato Grosso do Sul,63.05457,97.20449,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,51,Mato Grosso,50.50807,77.05845,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,52,Goiás,66.15277,99.36001,GO,Goias,Center-West,TRUE,TRUE,mapped
201209,2012-09-01,2012,9,53,Distrito Federal,62.00079,96.16836,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,11,Rondônia,81.86508,114.38162,RO,Rondonia,North,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,12,Acre,78.43225,109.35012,AC,Acre,North,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,13,Amazonas,69.48227,103.62528,AM,Amazonas,North,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,14,Roraima,69.40321,96.11966,RR,Roraima,North,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,15,Pará,74.16555,108.26389,PA,Para,North,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,16,Amapá,112.35811,154.07954,AP,Amapa,North,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,17,Tocantins,63.53318,86.34973,TO,Tocantins,North,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,21,Maranhão,80.12648,120.64704,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,22,Piauí,89.74688,130.89656,PI,Piaui,Northeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,23,Ceará,67.79085,109.34443,CE,Ceara,Northeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,24,Rio Grande do Norte,81.84766,125.76575,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,25,Paraíba,73.4864,110.32623,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,26,Pernambuco,75.95066,116.40902,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,27,Alagoas,69.61433,96.16908,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,28,Sergipe,89.87433,134.41307,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,29,Bahia,79.30308,121.17487,BA,Bahia,Northeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,31,Minas Gerais,64.65001,96.90698,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,32,Espírito Santo,72.63187,108.75368,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,33,Rio de Janeiro,82.02092,119.10349,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,35,São Paulo,61.40782,87.11993,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,41,Paraná,63.68826,107.87641,PR,Parana,South,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,42,Santa Catarina,58.1598,89.80187,SC,Santa Catarina,South,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,43,Rio Grande do Sul,72.31535,105.90258,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,50,Mato Grosso do Sul,65.11909,99.6586,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,51,Mato Grosso,54.24516,82.38376,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,52,Goiás,68.61106,102.39193,GO,Goias,Center-West,TRUE,TRUE,mapped
201210,2012-10-01,2012,10,53,Distrito Federal,66.45937,102.29112,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,11,Rondônia,95.66872,132.19962,RO,Rondonia,North,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,12,Acre,85.123,116.65727,AC,Acre,North,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,13,Amazonas,69.59606,102.30695,AM,Amazonas,North,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,14,Roraima,63.94846,86.99872,RR,Roraima,North,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,15,Pará,69.1561,99.47288,PA,Para,North,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,16,Amapá,116.76575,157.1269,AP,Amapa,North,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,17,Tocantins,73.44093,98.52419,TO,Tocantins,North,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,21,Maranhão,79.2565,117.71812,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,22,Piauí,87.85122,126.11262,PI,Piaui,Northeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,23,Ceará,67.10398,106.67404,CE,Ceara,Northeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,24,Rio Grande do Norte,79.92954,120.4831,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,25,Paraíba,73.35299,109.15635,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,26,Pernambuco,76.93123,116.95826,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,27,Alagoas,69.6339,95.41678,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,28,Sergipe,91.6147,135.74252,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,29,Bahia,78.25637,118.36663,BA,Bahia,Northeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,31,Minas Gerais,63.04013,93.68874,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,32,Espírito Santo,73.07541,108.6553,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,33,Rio de Janeiro,80.57424,116.19986,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,35,São Paulo,61.8134,87.04696,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,41,Paraná,62.36682,104.46266,PR,Parana,South,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,42,Santa Catarina,58.60098,89.50869,SC,Santa Catarina,South,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,43,Rio Grande do Sul,70.95459,102.99778,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,50,Mato Grosso do Sul,67.92011,103.27242,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,51,Mato Grosso,51.18868,76.97676,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,52,Goiás,70.65738,104.57498,GO,Goias,Center-West,TRUE,TRUE,mapped
201211,2012-11-01,2012,11,53,Distrito Federal,68.57698,103.89581,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,11,Rondônia,92.36621,125.12637,RO,Rondonia,North,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,12,Acre,90.70596,122.42911,AC,Acre,North,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,13,Amazonas,71.75973,103.66396,AM,Amazonas,North,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,14,Roraima,74.94196,100.16236,RR,Roraima,North,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,15,Pará,75.05763,106.49078,PA,Para,North,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,16,Amapá,129.17227,171.88107,AP,Amapa,North,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,17,Tocantins,70.35647,93.56115,TO,Tocantins,North,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,21,Maranhão,91.45943,133.9308,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,22,Piauí,95.00692,134.61027,PI,Piaui,Northeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,23,Ceará,83.28997,129.85893,CE,Ceara,Northeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,24,Rio Grande do Norte,84.78814,125.3428,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,25,Paraíba,82.06194,121.06596,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,26,Pernambuco,82.8799,124.6121,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,27,Alagoas,76.58128,103.96379,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,28,Sergipe,99.49557,145.99971,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,29,Bahia,86.18766,128.79816,BA,Bahia,Northeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,31,Minas Gerais,66.86471,98.97981,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,32,Espírito Santo,76.66381,112.96733,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,33,Rio de Janeiro,89.82766,127.54,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,35,São Paulo,67.31314,93.90774,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,41,Paraná,62.91037,104.51055,PR,Parana,South,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,42,Santa Catarina,60.54822,91.96728,SC,Santa Catarina,South,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,43,Rio Grande do Sul,74.73621,107.86429,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,50,Mato Grosso do Sul,64.03959,96.52972,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,51,Mato Grosso,54.97826,82.15658,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,52,Goiás,70.75675,103.87231,GO,Goias,Center-West,TRUE,TRUE,mapped
201212,2012-12-01,2012,12,53,Distrito Federal,75.76097,112.87871,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,11,Rondônia,89.20862,120.60547,RO,Rondonia,North,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,12,Acre,74.71126,100.51257,AC,Acre,North,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,13,Amazonas,62.89136,90.5508,AM,Amazonas,North,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,14,Roraima,64.66967,86.39548,RR,Roraima,North,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,15,Pará,69.82674,98.37062,PA,Para,North,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,16,Amapá,113.70285,151.63425,AP,Amapa,North,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,17,Tocantins,64.60788,85.89024,TO,Tocantins,North,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,21,Maranhão,78.53603,112.83954,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,22,Piauí,94.58176,130.17435,PI,Piaui,Northeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,23,Ceará,61.42472,93.36725,CE,Ceara,Northeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,24,Rio Grande do Norte,83.7061,118.50045,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,25,Paraíba,78.6611,113.81279,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,26,Pernambuco,73.8116,108.42725,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,27,Alagoas,79.14476,104.17962,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,28,Sergipe,89.98333,129.35162,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,29,Bahia,82.5206,121.13041,BA,Bahia,Northeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,31,Minas Gerais,61.64118,90.38831,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,32,Espírito Santo,69.93248,102.24381,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,33,Rio de Janeiro,79.57418,112.33732,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,35,São Paulo,59.83848,82.98852,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,41,Paraná,58.25649,96.69968,PR,Parana,South,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,42,Santa Catarina,60.97014,92.05428,SC,Santa Catarina,South,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,43,Rio Grande do Sul,68.24594,98.12178,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,50,Mato Grosso do Sul,60.33351,90.85049,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,51,Mato Grosso,48.05824,71.6531,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,52,Goiás,64.6649,94.8558,GO,Goias,Center-West,TRUE,TRUE,mapped
201301,2013-01-01,2013,1,53,Distrito Federal,62.45606,93.07255,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,11,Rondônia,81.61858,109.85892,RO,Rondonia,North,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,12,Acre,72.31194,97.51879,AC,Acre,North,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,13,Amazonas,63.45742,90.7067,AM,Amazonas,North,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,14,Roraima,61.82145,82.77124,RR,Roraima,North,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,15,Pará,66.16649,92.95782,PA,Para,North,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,16,Amapá,104.4076,138.16028,AP,Amapa,North,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,17,Tocantins,63.91974,85.38511,TO,Tocantins,North,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,21,Maranhão,76.70827,110.46145,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,22,Piauí,83.66729,117.00454,PI,Piaui,Northeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,23,Ceará,66.36307,101.75745,CE,Ceara,Northeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,24,Rio Grande do Norte,75.86903,110.28893,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,25,Paraíba,73.92523,107.88305,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,26,Pernambuco,73.80379,109.06729,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,27,Alagoas,73.08951,97.7363,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,28,Sergipe,89.16695,129.16946,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,29,Bahia,76.68925,112.88362,BA,Bahia,Northeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,31,Minas Gerais,58.46221,85.11917,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,32,Espírito Santo,68.73844,100.00071,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,33,Rio de Janeiro,74.67258,104.89602,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,35,São Paulo,57.01502,78.8862,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,41,Paraná,56.53992,93.64402,PR,Parana,South,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,42,Santa Catarina,58.17948,87.67254,SC,Santa Catarina,South,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,43,Rio Grande do Sul,67.15196,96.35957,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,50,Mato Grosso do Sul,59.30512,89.37643,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,51,Mato Grosso,52.777,78.98668,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,52,Goiás,63.17233,92.8831,GO,Goias,Center-West,TRUE,TRUE,mapped
201302,2013-02-01,2013,2,53,Distrito Federal,62.36344,92.99404,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,11,Rondônia,88.42156,119.74077,RO,Rondonia,North,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,12,Acre,76.63356,102.99343,AC,Acre,North,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,13,Amazonas,68.77883,98.66765,AM,Amazonas,North,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,14,Roraima,68.30933,90.46686,RR,Roraima,North,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,15,Pará,70.57006,99.21569,PA,Para,North,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,16,Amapá,111.75559,147.20934,AP,Amapa,North,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,17,Tocantins,71.25349,95.12917,TO,Tocantins,North,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,21,Maranhão,81.93893,118.48276,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,22,Piauí,89.81041,126.32732,PI,Piaui,Northeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,23,Ceará,68.21929,104.7408,CE,Ceara,Northeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,24,Rio Grande do Norte,76.261,111.94961,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,25,Paraíba,75.5762,111.21805,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,26,Pernambuco,76.39078,113.89684,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,27,Alagoas,73.97071,99.88192,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,28,Sergipe,93.76524,136.73795,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,29,Bahia,81.74712,121.98283,BA,Bahia,Northeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,31,Minas Gerais,63.96182,93.08886,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,32,Espírito Santo,72.05971,105.9139,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,33,Rio de Janeiro,81.41085,115.81295,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,35,São Paulo,60.65305,84.19978,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,41,Paraná,61.92387,101.86431,PR,Parana,South,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,42,Santa Catarina,61.58851,92.37452,SC,Santa Catarina,South,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,43,Rio Grande do Sul,77.88283,111.84158,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,50,Mato Grosso do Sul,64.02071,96.75327,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,51,Mato Grosso,61.36105,92.24819,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,52,Goiás,69.82434,102.51344,GO,Goias,Center-West,TRUE,TRUE,mapped
201303,2013-03-01,2013,3,53,Distrito Federal,68.37173,102.78504,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,11,Rondônia,85.75223,117.66225,RO,Rondonia,North,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,12,Acre,77.86814,105.8899,AC,Acre,North,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,13,Amazonas,70.2425,102.49598,AM,Amazonas,North,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,14,Roraima,67.40841,90.73633,RR,Roraima,North,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,15,Pará,73.68482,105.01813,PA,Para,North,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,16,Amapá,107.93846,144.10817,AP,Amapa,North,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,17,Tocantins,73.3044,98.15955,TO,Tocantins,North,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,21,Maranhão,81.51863,119.69188,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,22,Piauí,87.70352,125.62395,PI,Piaui,Northeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,23,Ceará,70.6787,109.71529,CE,Ceara,Northeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,24,Rio Grande do Norte,77.85844,116.82859,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,25,Paraíba,75.72382,112.63638,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,26,Pernambuco,76.721,115.70937,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,27,Alagoas,69.10365,94.92576,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,28,Sergipe,90.58124,133.53884,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,29,Bahia,83.90482,126.6762,BA,Bahia,Northeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,31,Minas Gerais,64.48893,93.87985,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,32,Espírito Santo,74.66375,109.92751,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,33,Rio de Janeiro,79.76969,113.89856,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,35,São Paulo,61.90875,85.90014,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,41,Paraná,63.16396,103.28111,PR,Parana,South,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,42,Santa Catarina,63.06239,94.02194,SC,Santa Catarina,South,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,43,Rio Grande do Sul,74.99733,108.12163,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,50,Mato Grosso do Sul,62.15489,93.93877,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,51,Mato Grosso,61.35188,92.35088,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,52,Goiás,68.47314,100.59536,GO,Goias,Center-West,TRUE,TRUE,mapped
201304,2013-04-01,2013,4,53,Distrito Federal,71.74038,108.36617,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,11,Rondônia,88.63744,121.47506,RO,Rondonia,North,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,12,Acre,79.99606,108.76016,AC,Acre,North,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,13,Amazonas,70.86704,103.31281,AM,Amazonas,North,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,14,Roraima,69.61195,93.41875,RR,Roraima,North,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,15,Pará,74.00738,105.38855,PA,Para,North,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,16,Amapá,113.80277,151.68173,AP,Amapa,North,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,17,Tocantins,71.73852,95.33734,TO,Tocantins,North,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,21,Maranhão,83.13956,122.00025,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,22,Piauí,90.01725,129.12126,PI,Piaui,Northeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,23,Ceará,70.28764,109.38383,CE,Ceara,Northeast,TRUE,TRUE,mapped
201305,2013-05-01,2013,5,24,Rio Grande do Norte,76.77198,115.30451,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
