competencia,year,month,uf,formal_hiring_balance,source_series,period_date,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202107,2021,7,25,3447,novo_caged_mov,2021-07-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202107,2021,7,26,9177,novo_caged_mov,2021-07-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202107,2021,7,27,4094,novo_caged_mov,2021-07-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202107,2021,7,28,1516,novo_caged_mov,2021-07-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202107,2021,7,29,10955,novo_caged_mov,2021-07-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202107,2021,7,31,37059,novo_caged_mov,2021-07-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202107,2021,7,32,2494,novo_caged_mov,2021-07-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202107,2021,7,33,19056,novo_caged_mov,2021-07-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202107,2021,7,35,96235,novo_caged_mov,2021-07-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202107,2021,7,41,14286,novo_caged_mov,2021-07-01,PR,Parana,South,TRUE,TRUE,mapped
202107,2021,7,42,13410,novo_caged_mov,2021-07-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202107,2021,7,43,14854,novo_caged_mov,2021-07-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202107,2021,7,50,4282,novo_caged_mov,2021-07-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202107,2021,7,51,12632,novo_caged_mov,2021-07-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202107,2021,7,52,13679,novo_caged_mov,2021-07-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202107,2021,7,53,7734,novo_caged_mov,2021-07-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202107,2021,7,99,2056,novo_caged_mov,2021-07-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202108,2021,8,11,2286,novo_caged_mov,2021-08-01,RO,Rondonia,North,TRUE,TRUE,mapped
202108,2021,8,12,387,novo_caged_mov,2021-08-01,AC,Acre,North,TRUE,TRUE,mapped
202108,2021,8,13,5900,novo_caged_mov,2021-08-01,AM,Amazonas,North,TRUE,TRUE,mapped
202108,2021,8,14,601,novo_caged_mov,2021-08-01,RR,Roraima,North,TRUE,TRUE,mapped
202108,2021,8,15,9174,novo_caged_mov,2021-08-01,PA,Para,North,TRUE,TRUE,mapped
202108,2021,8,16,870,novo_caged_mov,2021-08-01,AP,Amapa,North,TRUE,TRUE,mapped
202108,2021,8,17,1519,novo_caged_mov,2021-08-01,TO,Tocantins,North,TRUE,TRUE,mapped
202108,2021,8,21,4675,novo_caged_mov,2021-08-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202108,2021,8,22,2979,novo_caged_mov,2021-08-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202108,2021,8,23,16773,novo_caged_mov,2021-08-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202108,2021,8,24,7550,novo_caged_mov,2021-08-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202108,2021,8,25,10555,novo_caged_mov,2021-08-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202108,2021,8,26,17391,novo_caged_mov,2021-08-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202108,2021,8,27,5487,novo_caged_mov,2021-08-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202108,2021,8,28,1748,novo_caged_mov,2021-08-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202108,2021,8,29,18305,novo_caged_mov,2021-08-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202108,2021,8,31,41328,novo_caged_mov,2021-08-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202108,2021,8,32,5084,novo_caged_mov,2021-08-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202108,2021,8,33,23195,novo_caged_mov,2021-08-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202108,2021,8,35,112903,novo_caged_mov,2021-08-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202108,2021,8,41,22156,novo_caged_mov,2021-08-01,PR,Parana,South,TRUE,TRUE,mapped
202108,2021,8,42,20371,novo_caged_mov,2021-08-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202108,2021,8,43,12403,novo_caged_mov,2021-08-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202108,2021,8,50,2959,novo_caged_mov,2021-08-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202108,2021,8,51,6023,novo_caged_mov,2021-08-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202108,2021,8,52,11923,novo_caged_mov,2021-08-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202108,2021,8,53,9354,novo_caged_mov,2021-08-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202108,2021,8,99,-555,novo_caged_mov,2021-08-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202109,2021,9,11,429,novo_caged_mov,2021-09-01,RO,Rondonia,North,TRUE,TRUE,mapped
202109,2021,9,12,1117,novo_caged_mov,2021-09-01,AC,Acre,North,TRUE,TRUE,mapped
202109,2021,9,13,4300,novo_caged_mov,2021-09-01,AM,Amazonas,North,TRUE,TRUE,mapped
202109,2021,9,14,552,novo_caged_mov,2021-09-01,RR,Roraima,North,TRUE,TRUE,mapped
202109,2021,9,15,7852,novo_caged_mov,2021-09-01,PA,Para,North,TRUE,TRUE,mapped
202109,2021,9,16,290,novo_caged_mov,2021-09-01,AP,Amapa,North,TRUE,TRUE,mapped
202109,2021,9,17,1917,novo_caged_mov,2021-09-01,TO,Tocantins,North,TRUE,TRUE,mapped
202109,2021,9,21,3266,novo_caged_mov,2021-09-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202109,2021,9,22,3377,novo_caged_mov,2021-09-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202109,2021,9,23,14104,novo_caged_mov,2021-09-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202109,2021,9,24,6386,novo_caged_mov,2021-09-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202109,2021,9,25,5137,novo_caged_mov,2021-09-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202109,2021,9,26,27157,novo_caged_mov,2021-09-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202109,2021,9,27,16978,novo_caged_mov,2021-09-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202109,2021,9,28,6388,novo_caged_mov,2021-09-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202109,2021,9,29,11478,novo_caged_mov,2021-09-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202109,2021,9,31,25896,novo_caged_mov,2021-09-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202109,2021,9,32,6067,novo_caged_mov,2021-09-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202109,2021,9,33,20617,novo_caged_mov,2021-09-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202109,2021,9,35,83575,novo_caged_mov,2021-09-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202109,2021,9,41,15144,novo_caged_mov,2021-09-01,PR,Parana,South,TRUE,TRUE,mapped
202109,2021,9,42,18316,novo_caged_mov,2021-09-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202109,2021,9,43,14408,novo_caged_mov,2021-09-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202109,2021,9,50,2959,novo_caged_mov,2021-09-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202109,2021,9,51,5918,novo_caged_mov,2021-09-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202109,2021,9,52,6909,novo_caged_mov,2021-09-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202109,2021,9,53,6546,novo_caged_mov,2021-09-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202109,2021,9,99,-90,novo_caged_mov,2021-09-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202110,2021,10,11,854,novo_caged_mov,2021-10-01,RO,Rondonia,North,TRUE,TRUE,mapped
202110,2021,10,12,1045,novo_caged_mov,2021-10-01,AC,Acre,North,TRUE,TRUE,mapped
202110,2021,10,13,2099,novo_caged_mov,2021-10-01,AM,Amazonas,North,TRUE,TRUE,mapped
202110,2021,10,14,476,novo_caged_mov,2021-10-01,RR,Roraima,North,TRUE,TRUE,mapped
202110,2021,10,15,2810,novo_caged_mov,2021-10-01,PA,Para,North,TRUE,TRUE,mapped
202110,2021,10,16,-99,novo_caged_mov,2021-10-01,AP,Amapa,North,TRUE,TRUE,mapped
202110,2021,10,17,1794,novo_caged_mov,2021-10-01,TO,Tocantins,North,TRUE,TRUE,mapped
202110,2021,10,21,5188,novo_caged_mov,2021-10-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202110,2021,10,22,1538,novo_caged_mov,2021-10-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202110,2021,10,23,7962,novo_caged_mov,2021-10-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202110,2021,10,24,3885,novo_caged_mov,2021-10-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202110,2021,10,25,4278,novo_caged_mov,2021-10-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202110,2021,10,26,11556,novo_caged_mov,2021-10-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202110,2021,10,27,3556,novo_caged_mov,2021-10-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202110,2021,10,28,2322,novo_caged_mov,2021-10-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202110,2021,10,29,12592,novo_caged_mov,2021-10-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202110,2021,10,31,19117,novo_caged_mov,2021-10-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202110,2021,10,32,3335,novo_caged_mov,2021-10-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202110,2021,10,33,19538,novo_caged_mov,2021-10-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202110,2021,10,35,78770,novo_caged_mov,2021-10-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202110,2021,10,41,15869,novo_caged_mov,2021-10-01,PR,Parana,South,TRUE,TRUE,mapped
202110,2021,10,42,18083,novo_caged_mov,2021-10-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202110,2021,10,43,20312,novo_caged_mov,2021-10-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202110,2021,10,50,3407,novo_caged_mov,2021-10-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202110,2021,10,51,3742,novo_caged_mov,2021-10-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202110,2021,10,52,3641,novo_caged_mov,2021-10-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202110,2021,10,53,5401,novo_caged_mov,2021-10-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202110,2021,10,99,12,novo_caged_mov,2021-10-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202111,2021,11,11,1504,novo_caged_mov,2021-11-01,RO,Rondonia,North,TRUE,TRUE,mapped
202111,2021,11,12,965,novo_caged_mov,2021-11-01,AC,Acre,North,TRUE,TRUE,mapped
202111,2021,11,13,4787,novo_caged_mov,2021-11-01,AM,Amazonas,North,TRUE,TRUE,mapped
202111,2021,11,14,422,novo_caged_mov,2021-11-01,RR,Roraima,North,TRUE,TRUE,mapped
202111,2021,11,15,6053,novo_caged_mov,2021-11-01,PA,Para,North,TRUE,TRUE,mapped
202111,2021,11,16,972,novo_caged_mov,2021-11-01,AP,Amapa,North,TRUE,TRUE,mapped
202111,2021,11,17,1276,novo_caged_mov,2021-11-01,TO,Tocantins,North,TRUE,TRUE,mapped
202111,2021,11,21,2846,novo_caged_mov,2021-11-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202111,2021,11,22,1616,novo_caged_mov,2021-11-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202111,2021,11,23,12593,novo_caged_mov,2021-11-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202111,2021,11,24,3209,novo_caged_mov,2021-11-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202111,2021,11,25,4398,novo_caged_mov,2021-11-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202111,2021,11,26,11025,novo_caged_mov,2021-11-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202111,2021,11,27,3727,novo_caged_mov,2021-11-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202111,2021,11,28,1828,novo_caged_mov,2021-11-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202111,2021,11,29,15990,novo_caged_mov,2021-11-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202111,2021,11,31,22878,novo_caged_mov,2021-11-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202111,2021,11,32,8495,novo_caged_mov,2021-11-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202111,2021,11,33,35534,novo_caged_mov,2021-11-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202111,2021,11,35,117087,novo_caged_mov,2021-11-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202111,2021,11,41,17506,novo_caged_mov,2021-11-01,PR,Parana,South,TRUE,TRUE,mapped
202111,2021,11,42,18054,novo_caged_mov,2021-11-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202111,2021,11,43,18773,novo_caged_mov,2021-11-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202111,2021,11,50,2050,novo_caged_mov,2021-11-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202111,2021,11,51,1416,novo_caged_mov,2021-11-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202111,2021,11,52,2830,novo_caged_mov,2021-11-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202111,2021,11,53,7902,novo_caged_mov,2021-11-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202111,2021,11,99,-1624,novo_caged_mov,2021-11-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202112,2021,12,11,-1016,novo_caged_mov,2021-12-01,RO,Rondonia,North,TRUE,TRUE,mapped
202112,2021,12,12,-247,novo_caged_mov,2021-12-01,AC,Acre,North,TRUE,TRUE,mapped
202112,2021,12,13,-3155,novo_caged_mov,2021-12-01,AM,Amazonas,North,TRUE,TRUE,mapped
202112,2021,12,14,-89,novo_caged_mov,2021-12-01,RR,Roraima,North,TRUE,TRUE,mapped
202112,2021,12,15,-7222,novo_caged_mov,2021-12-01,PA,Para,North,TRUE,TRUE,mapped
202112,2021,12,16,-325,novo_caged_mov,2021-12-01,AP,Amapa,North,TRUE,TRUE,mapped
202112,2021,12,17,-1732,novo_caged_mov,2021-12-01,TO,Tocantins,North,TRUE,TRUE,mapped
202112,2021,12,21,-1087,novo_caged_mov,2021-12-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202112,2021,12,22,-1896,novo_caged_mov,2021-12-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202112,2021,12,23,-1487,novo_caged_mov,2021-12-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202112,2021,12,24,-1022,novo_caged_mov,2021-12-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202112,2021,12,25,-222,novo_caged_mov,2021-12-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202112,2021,12,26,-6151,novo_caged_mov,2021-12-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202112,2021,12,27,622,novo_caged_mov,2021-12-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202112,2021,12,28,-588,novo_caged_mov,2021-12-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202112,2021,12,29,-5635,novo_caged_mov,2021-12-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202112,2021,12,31,-25244,novo_caged_mov,2021-12-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202112,2021,12,32,-4980,novo_caged_mov,2021-12-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202112,2021,12,33,-4735,novo_caged_mov,2021-12-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202112,2021,12,35,-93374,novo_caged_mov,2021-12-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202112,2021,12,41,-24479,novo_caged_mov,2021-12-01,PR,Parana,South,TRUE,TRUE,mapped
202112,2021,12,42,-37353,novo_caged_mov,2021-12-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202112,2021,12,43,-18032,novo_caged_mov,2021-12-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202112,2021,12,50,-4794,novo_caged_mov,2021-12-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202112,2021,12,51,-7954,novo_caged_mov,2021-12-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202112,2021,12,52,-7460,novo_caged_mov,2021-12-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202112,2021,12,53,-3201,novo_caged_mov,2021-12-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202112,2021,12,99,-2953,novo_caged_mov,2021-12-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202201,2022,1,11,741,novo_caged_mov,2022-01-01,RO,Rondonia,North,TRUE,TRUE,mapped
202201,2022,1,12,231,novo_caged_mov,2022-01-01,AC,Acre,North,TRUE,TRUE,mapped
202201,2022,1,13,625,novo_caged_mov,2022-01-01,AM,Amazonas,North,TRUE,TRUE,mapped
202201,2022,1,14,337,novo_caged_mov,2022-01-01,RR,Roraima,North,TRUE,TRUE,mapped
202201,2022,1,15,-796,novo_caged_mov,2022-01-01,PA,Para,North,TRUE,TRUE,mapped
202201,2022,1,16,480,novo_caged_mov,2022-01-01,AP,Amapa,North,TRUE,TRUE,mapped
202201,2022,1,17,817,novo_caged_mov,2022-01-01,TO,Tocantins,North,TRUE,TRUE,mapped
202201,2022,1,21,591,novo_caged_mov,2022-01-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202201,2022,1,22,-520,novo_caged_mov,2022-01-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202201,2022,1,23,-1508,novo_caged_mov,2022-01-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202201,2022,1,24,-2430,novo_caged_mov,2022-01-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202201,2022,1,25,-984,novo_caged_mov,2022-01-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202201,2022,1,26,537,novo_caged_mov,2022-01-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202201,2022,1,27,-324,novo_caged_mov,2022-01-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202201,2022,1,28,-1253,novo_caged_mov,2022-01-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202201,2022,1,29,11279,novo_caged_mov,2022-01-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202201,2022,1,31,-1083,novo_caged_mov,2022-01-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202201,2022,1,32,3680,novo_caged_mov,2022-01-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202201,2022,1,33,1699,novo_caged_mov,2022-01-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202201,2022,1,35,48355,novo_caged_mov,2022-01-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202201,2022,1,41,18351,novo_caged_mov,2022-01-01,PR,Parana,South,TRUE,TRUE,mapped
202201,2022,1,42,23358,novo_caged_mov,2022-01-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202201,2022,1,43,17064,novo_caged_mov,2022-01-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202201,2022,1,50,3483,novo_caged_mov,2022-01-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202201,2022,1,51,14747,novo_caged_mov,2022-01-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202201,2022,1,52,12521,novo_caged_mov,2022-01-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202201,2022,1,53,3107,novo_caged_mov,2022-01-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202201,2022,1,99,2073,novo_caged_mov,2022-01-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202202,2022,2,11,2728,novo_caged_mov,2022-02-01,RO,Rondonia,North,TRUE,TRUE,mapped
202202,2022,2,12,713,novo_caged_mov,2022-02-01,AC,Acre,North,TRUE,TRUE,mapped
202202,2022,2,13,3219,novo_caged_mov,2022-02-01,AM,Amazonas,North,TRUE,TRUE,mapped
202202,2022,2,14,1058,novo_caged_mov,2022-02-01,RR,Roraima,North,TRUE,TRUE,mapped
202202,2022,2,15,3277,novo_caged_mov,2022-02-01,PA,Para,North,TRUE,TRUE,mapped
202202,2022,2,16,155,novo_caged_mov,2022-02-01,AP,Amapa,North,TRUE,TRUE,mapped
202202,2022,2,17,1727,novo_caged_mov,2022-02-01,TO,Tocantins,North,TRUE,TRUE,mapped
202202,2022,2,21,3524,novo_caged_mov,2022-02-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202202,2022,2,22,1794,novo_caged_mov,2022-02-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202202,2022,2,23,8053,novo_caged_mov,2022-02-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202202,2022,2,24,1589,novo_caged_mov,2022-02-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202202,2022,2,25,-1537,novo_caged_mov,2022-02-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202202,2022,2,26,534,novo_caged_mov,2022-02-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202202,2022,2,27,-533,novo_caged_mov,2022-02-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202202,2022,2,28,1720,novo_caged_mov,2022-02-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202202,2022,2,29,12613,novo_caged_mov,2022-02-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202202,2022,2,31,37196,novo_caged_mov,2022-02-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202202,2022,2,32,7079,novo_caged_mov,2022-02-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202202,2022,2,33,20428,novo_caged_mov,2022-02-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202202,2022,2,35,98193,novo_caged_mov,2022-02-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202202,2022,2,41,28389,novo_caged_mov,2022-02-01,PR,Parana,South,TRUE,TRUE,mapped
202202,2022,2,42,28606,novo_caged_mov,2022-02-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202202,2022,2,43,26208,novo_caged_mov,2022-02-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202202,2022,2,50,7425,novo_caged_mov,2022-02-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202202,2022,2,51,8531,novo_caged_mov,2022-02-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202202,2022,2,52,17679,novo_caged_mov,2022-02-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202202,2022,2,53,7200,novo_caged_mov,2022-02-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202202,2022,2,99,939,novo_caged_mov,2022-02-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202203,2022,3,11,1465,novo_caged_mov,2022-03-01,RO,Rondonia,North,TRUE,TRUE,mapped
202203,2022,3,12,766,novo_caged_mov,2022-03-01,AC,Acre,North,TRUE,TRUE,mapped
202203,2022,3,13,1673,novo_caged_mov,2022-03-01,AM,Amazonas,North,TRUE,TRUE,mapped
202203,2022,3,14,387,novo_caged_mov,2022-03-01,RR,Roraima,North,TRUE,TRUE,mapped
202203,2022,3,15,2349,novo_caged_mov,2022-03-01,PA,Para,North,TRUE,TRUE,mapped
202203,2022,3,16,1225,novo_caged_mov,2022-03-01,AP,Amapa,North,TRUE,TRUE,mapped
202203,2022,3,17,1525,novo_caged_mov,2022-03-01,TO,Tocantins,North,TRUE,TRUE,mapped
202203,2022,3,21,1611,novo_caged_mov,2022-03-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202203,2022,3,22,848,novo_caged_mov,2022-03-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202203,2022,3,23,3386,novo_caged_mov,2022-03-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202203,2022,3,24,-1061,novo_caged_mov,2022-03-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202203,2022,3,25,872,novo_caged_mov,2022-03-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202203,2022,3,26,-6250,novo_caged_mov,2022-03-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202203,2022,3,27,-10079,novo_caged_mov,2022-03-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202203,2022,3,28,-2527,novo_caged_mov,2022-03-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202203,2022,3,29,7952,novo_caged_mov,2022-03-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202203,2022,3,31,28368,novo_caged_mov,2022-03-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202203,2022,3,32,2947,novo_caged_mov,2022-03-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202203,2022,3,33,11410,novo_caged_mov,2022-03-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202203,2022,3,35,39265,novo_caged_mov,2022-03-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202203,2022,3,41,8636,novo_caged_mov,2022-03-01,PR,Parana,South,TRUE,TRUE,mapped
202203,2022,3,42,11155,novo_caged_mov,2022-03-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202203,2022,3,43,13463,novo_caged_mov,2022-03-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202203,2022,3,50,6000,novo_caged_mov,2022-03-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202203,2022,3,51,644,novo_caged_mov,2022-03-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202203,2022,3,52,8410,novo_caged_mov,2022-03-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202203,2022,3,53,4578,novo_caged_mov,2022-03-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202203,2022,3,99,-2829,novo_caged_mov,2022-03-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202204,2022,4,11,1321,novo_caged_mov,2022-04-01,RO,Rondonia,North,TRUE,TRUE,mapped
202204,2022,4,12,800,novo_caged_mov,2022-04-01,AC,Acre,North,TRUE,TRUE,mapped
202204,2022,4,13,3700,novo_caged_mov,2022-04-01,AM,Amazonas,North,TRUE,TRUE,mapped
202204,2022,4,14,440,novo_caged_mov,2022-04-01,RR,Roraima,North,TRUE,TRUE,mapped
