competencia,period_date,year,month,uf,unidade_da_federacao,retail_nominal_revenue_index,retail_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
200210,2002-10-01,2002,10,24,Rio Grande do Norte,15.02803,46.08,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,25,Paraíba,13.25764,39.45936,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,26,Pernambuco,17.49807,54.26171,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,27,Alagoas,13.27422,41.17015,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,28,Sergipe,17.72581,58.50911,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,29,Bahia,21.92587,62.44532,BA,Bahia,Northeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,31,Minas Gerais,14.54206,44.98073,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,32,Espírito Santo,14.4551,44.72051,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,33,Rio de Janeiro,21.94955,66.26591,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,35,São Paulo,16.2038,49.07753,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,41,Paraná,17.38367,55.30439,PR,Parana,South,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,42,Santa Catarina,12.16399,38.68248,SC,Santa Catarina,South,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,43,Rio Grande do Sul,17.97163,54.86542,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,50,Mato Grosso do Sul,11.39099,34.78966,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,51,Mato Grosso,16.58976,47.84302,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,52,Goiás,22.80895,64.66743,GO,Goias,Center-West,TRUE,TRUE,mapped
200210,2002-10-01,2002,10,53,Distrito Federal,28.54994,80.67914,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,11,Rondônia,13.69696,31.08134,RO,Rondonia,North,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,12,Acre,7.14563,18.88072,AC,Acre,North,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,13,Amazonas,16.30338,45.09456,AM,Amazonas,North,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,14,Roraima,10.94503,29.37568,RR,Roraima,North,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,15,Pará,14.48793,41.286,PA,Para,North,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,16,Amapá,16.66546,42.53038,AP,Amapa,North,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,17,Tocantins,9.44237,25.05449,TO,Tocantins,North,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,21,Maranhão,9.10385,28.44728,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,22,Piauí,15.49185,45.7501,PI,Piaui,Northeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,23,Ceará,16.59693,47.10419,CE,Ceara,Northeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,24,Rio Grande do Norte,14.5113,42.02207,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,25,Paraíba,13.6567,38.70052,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,26,Pernambuco,18.83645,55.52814,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,27,Alagoas,13.31847,39.50583,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,28,Sergipe,18.00807,56.40278,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,29,Bahia,22.43842,59.63753,BA,Bahia,Northeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,31,Minas Gerais,15.15652,44.57403,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,32,Espírito Santo,14.75625,43.64788,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,33,Rio de Janeiro,22.89025,66.26591,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,35,São Paulo,16.33139,47.61893,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,41,Paraná,17.38367,52.29871,PR,Parana,South,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,42,Santa Catarina,12.9881,38.88643,SC,Santa Catarina,South,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,43,Rio Grande do Sul,18.96793,55.17938,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,50,Mato Grosso do Sul,11.28775,32.29988,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,51,Mato Grosso,15.7189,42.38941,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,52,Goiás,23.18596,61.92324,GO,Goias,Center-West,TRUE,TRUE,mapped
200211,2002-11-01,2002,11,53,Distrito Federal,29.2297,77.21045,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,11,Rondônia,19.719360000000002,44.21544,RO,Rondonia,North,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,12,Acre,11.26091,29.12111,AC,Acre,North,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,13,Amazonas,22.62797,61.73057,AM,Amazonas,North,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,14,Roraima,12.82365,33.50583,RR,Roraima,North,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,15,Pará,21.85197,61.22484,PA,Para,North,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,16,Amapá,25.19712,63.91263,AP,Amapa,North,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,17,Tocantins,11.90762,31.31811,TO,Tocantins,North,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,21,Maranhão,12.40767,38.58022,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,22,Piauí,22.52551,65.57514,PI,Piaui,Northeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,23,Ceará,23.03753,64.19685,CE,Ceara,Northeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,24,Rio Grande do Norte,19.63547,55.81902,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,25,Paraíba,19.6426,54.55172,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,26,Pernambuco,26.56931,76.37554,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,27,Alagoas,19.46886,56.76225,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,28,Sergipe,25.57259,77.93414,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,29,Bahia,29.50026,77.04584,BA,Bahia,Northeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,31,Minas Gerais,19.7854,56.69362,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,32,Espírito Santo,19.10139,54.70424,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,33,Rio de Janeiro,31.61781,89.18029,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,35,São Paulo,21.73265,61.51851,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,41,Paraná,22.43997,66.64007,PR,Parana,South,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,42,Santa Catarina,17.20759,50.7835,SC,Santa Catarina,South,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,43,Rio Grande do Sul,24.79243,71.34859,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,50,Mato Grosso do Sul,14.6259,41.5188,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,51,Mato Grosso,18.28792,49.33037,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,52,Goiás,28.96674,76.47938,GO,Goias,Center-West,TRUE,TRUE,mapped
200212,2002-12-01,2002,12,53,Distrito Federal,38.47444,100.84892,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,11,Rondônia,12.15139,25.86032,RO,Rondonia,North,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,12,Acre,8.04351,19.71275,AC,Acre,North,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,13,Amazonas,14.52313,37.7477,AM,Amazonas,North,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,14,Roraima,11.02671,27.15573,RR,Roraima,North,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,15,Pará,13.8876,37.35753,PA,Para,North,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,16,Amapá,16.48864,39.87711,AP,Amapa,North,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,17,Tocantins,8.51209,21.53656,TO,Tocantins,North,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,21,Maranhão,8.51651,25.21975,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,22,Piauí,21.59066,58.48836,PI,Piaui,Northeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,23,Ceará,16.29967,43.52665,CE,Ceara,Northeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,24,Rio Grande do Norte,14.68354,39.49714,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,25,Paraíba,13.12462,35.1593,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,26,Pernambuco,19.43128,53.77462,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,27,Alagoas,12.07954,33.89968,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,28,Sergipe,19.0242,55.93471,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,29,Bahia,23.17877,56.82973,BA,Bahia,Northeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,31,Minas Gerais,14.9517,40.9951,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,32,Espírito Santo,14.67021,40.26496,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,33,Rio de Janeiro,21.32242,57.69882,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,35,São Paulo,15.3532,42.47094,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,41,Paraná,17.2583,48.94953,PR,Parana,South,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,42,Santa Catarina,13.02107,36.64298,SC,Santa Catarina,South,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,43,Rio Grande do Sul,17.7034,48.50762,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,50,Mato Grosso do Sul,10.77154,29.27176,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,51,Mato Grosso,14.76096,37.92737,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,52,Goiás,22.49478,57.50867,GO,Goias,Center-West,TRUE,TRUE,mapped
200301,2003-01-01,2003,1,53,Distrito Federal,28.27803,70.78695,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,11,Rondônia,11.56514,24.31034,RO,Rondonia,North,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,12,Acre,7.14563,17.34466,AC,Acre,North,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,13,Amazonas,14.10149,35.80542,AM,Amazonas,North,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,14,Roraima,10.01933,24.26462,RR,Roraima,North,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,15,Pará,13.00712,34.31852,PA,Para,North,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,16,Amapá,13.7479,31.91729,AP,Amapa,North,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,17,Tocantins,8.97723,21.96558,TO,Tocantins,North,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,21,Maranhão,7.6722,22.2174,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,22,Piauí,18.69707,49.96628,PI,Piaui,Northeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,23,Ceará,14.96201,38.95536,CE,Ceara,Northeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,24,Rio Grande do Norte,14.03764,36.88204,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,25,Paraíba,12.14914,32.29259,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,26,Pernambuco,17.49807,48.2218,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,27,Alagoas,11.9468,33.54929,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,28,Sergipe,18.06452,52.77522,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,29,Bahia,21.98282,53.90963,BA,Bahia,Northeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,31,Minas Gerais,14.74688,39.69367,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,32,Espírito Santo,14.02489,37.78966,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,33,Rio de Janeiro,21.79277,58.21491,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,35,São Paulo,15.14056,41.26974,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,41,Paraná,17.34188,47.57551,PR,Parana,South,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,42,Santa Catarina,12.39474,33.99163,SC,Santa Catarina,South,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,43,Rio Grande do Sul,17.24357,46.46685,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,50,Mato Grosso do Sul,11.01244,28.73343,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,51,Mato Grosso,15.54473,38.09263,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,52,Goiás,22.05494,54.52586,GO,Goias,Center-West,TRUE,TRUE,mapped
200302,2003-02-01,2003,2,53,Distrito Federal,27.93815,68.08908,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,11,Rondônia,11.77832,24.39191,RO,Rondonia,North,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,12,Acre,8.64209,20.28877,AC,Acre,North,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,13,Amazonas,14.19518,35.63653,AM,Amazonas,North,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,14,Roraima,10.56386,25.29716,RR,Roraima,North,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,15,Pará,13.64747,35.20799,PA,Para,North,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,16,Amapá,15.20668,35.11683,AP,Amapa,North,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,17,Tocantins,8.37255,20.33532,TO,Tocantins,North,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,21,Maranhão,7.70891,22.06728,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,22,Piauí,15.18024,40.45744,PI,Piaui,Northeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,23,Ceará,14.66475,37.86223,CE,Ceara,Northeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,24,Rio Grande do Norte,13.90846,36.2508,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,25,Paraíba,12.23782,31.53376,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,26,Pernambuco,17.05194,45.39669,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,27,Alagoas,11.32734,30.57103,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,28,Sergipe,17.72581,49.96678,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,29,Bahia,22.60927,54.35888,BA,Bahia,Northeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,31,Minas Gerais,14.9517,39.36831,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,32,Espírito Santo,14.15396,37.29459,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,33,Rio de Janeiro,21.79277,56.87308,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,35,São Paulo,16.28886,43.50054,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,41,Paraná,18.88802,51.2682,PR,Parana,South,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,42,Santa Catarina,13.15293,35.7592,SC,Santa Catarina,South,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,43,Rio Grande do Sul,18.85297,50.15594,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,50,Mato Grosso do Sul,12.35458,31.96342,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,51,Mato Grosso,18.07021,43.87676,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,52,Goiás,22.68328,55.71899,GO,Goias,Center-West,TRUE,TRUE,mapped
200303,2003-03-01,2003,3,53,Distrito Federal,29.5016,70.65848,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,11,Rondônia,12.63105,26.10506,RO,Rondonia,North,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,12,Acre,8.6795,20.16077,AC,Acre,North,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,13,Amazonas,14.33573,35.63653,AM,Amazonas,North,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,14,Roraima,10.78167,25.50367,RR,Roraima,North,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,15,Pará,13.92763,35.72684,PA,Para,North,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,16,Amapá,16.26761,37.61402,AP,Amapa,North,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,17,Tocantins,9.72146,24.28226,TO,Tocantins,North,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,21,Maranhão,8.33296,23.64352,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,22,Piauí,15.18024,40.09861,PI,Piaui,Northeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,23,Ceará,15.7547,40.446,CE,Ceara,Northeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,24,Rio Grande do Norte,14.16682,36.52133,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,25,Paraíba,12.9916,33.81026,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,26,Pernambuco,17.49807,46.76054,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,27,Alagoas,11.8583,32.14776,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,28,Sergipe,18.62904,52.77522,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,29,Bahia,23.69132,56.94205,BA,Bahia,Northeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,31,Minas Gerais,15.60712,40.91376,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,32,Espírito Santo,14.54115,37.95468,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,33,Rio de Janeiro,22.21086,56.9763,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,35,São Paulo,16.50151,43.67214,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,41,Paraná,19.38947,52.38459,PR,Parana,South,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,42,Santa Catarina,13.6474,36.84693,SC,Santa Catarina,South,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,43,Rio Grande do Sul,19.54272,51.56878,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,50,Mato Grosso do Sul,12.76755,33.44383,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,51,Mato Grosso,16.72038,41.39785,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,52,Goiás,23.37446,57.62799,GO,Goias,Center-West,TRUE,TRUE,mapped
200304,2003-04-01,2003,4,53,Distrito Federal,30.58922,72.84247,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,11,Rondônia,14.4964,30.18397,RO,Rondonia,North,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,12,Acre,9.01621,20.9288,AC,Acre,North,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,13,Amazonas,15.50695,38.50772,AM,Amazonas,North,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,14,Roraima,9.66539,23.02558,RR,Roraima,North,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,15,Pará,15.68859,39.9518,PA,Para,North,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,16,Amapá,17.50536,40.65748,AP,Amapa,North,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,17,Tocantins,8.46558,20.67853,TO,Tocantins,North,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,21,Maranhão,9.03043,25.44493,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,22,Piauí,16.56026,43.95597,PI,Piaui,Northeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,23,Ceará,16.99327,43.52665,CE,Ceara,Northeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,24,Rio Grande do Norte,14.85579,38.50521,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,25,Paraíba,13.435,34.31615,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,26,Pernambuco,18.04334,47.53988,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,27,Alagoas,12.30078,33.11131,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,28,Sergipe,18.96775,52.89224,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,29,Bahia,24.43168,58.85134,BA,Bahia,Northeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,31,Minas Gerais,16.26253,42.94724,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,32,Espírito Santo,14.84229,38.53225,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,33,Rio de Janeiro,22.94251,58.93744,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,35,São Paulo,17.18198,45.30234,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,41,Paraná,19.6402,54.10212,PR,Parana,South,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,42,Santa Catarina,13.94408,38.34256,SC,Santa Catarina,South,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,43,Rio Grande do Sul,21.19044,56.12128,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,50,Mato Grosso do Sul,13.07727,34.04946,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,51,Mato Grosso,18.94106,46.60356,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,52,Goiás,23.6258,58.10524,GO,Goias,Center-West,TRUE,TRUE,mapped
200305,2003-05-01,2003,5,53,Distrito Federal,31.88076,76.95351,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,11,Rondônia,13.59037,28.38925,RO,Rondonia,North,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,12,Acre,8.23056,19.32874,AC,Acre,North,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,13,Amazonas,16.02229,40.02776,AM,Amazonas,North,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,14,Roraima,10.10101,24.31625,RR,Roraima,North,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,15,Pará,14.88815,38.17287,PA,Para,North,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,16,Amapá,17.15172,39.95515,AP,Amapa,North,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,17,Tocantins,8.27952,20.59273,TO,Tocantins,North,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,21,Maranhão,8.58992,24.54422,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,22,Piauí,15.71444,42.07215,PI,Piaui,Northeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,23,Ceará,15.80424,40.8435,CE,Ceara,Northeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,24,Rio Grande do Norte,14.46824,38.05433,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,25,Paraíba,12.94726,33.81026,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,26,Pernambuco,17.59721,47.44246,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,27,Alagoas,11.72556,31.79737,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,28,Sergipe,17.95162,51.25398,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,29,Bahia,22.83707,55.93124,BA,Bahia,Northeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,31,Minas Gerais,14.99266,40.10036,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,32,Espírito Santo,14.4551,37.87217,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,33,Rio de Janeiro,22.10634,56.9763,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200306,2003-06-01,2003,6,35,São Paulo,15.94862,42.29934,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
