competencia,period_date,year,month,uf,state_abbrev,state_name,macroregion,formal_hiring_balance,source_series
202101,2021-01-01,2021,1,12,AC,Acre,North,456,novo_caged_mov
202101,2021-01-01,2021,1,13,AM,Amazonas,North,1912,novo_caged_mov
202101,2021-01-01,2021,1,14,RR,Roraima,North,452,novo_caged_mov
202101,2021-01-01,2021,1,15,PA,Para,North,2056,novo_caged_mov
202101,2021-01-01,2021,1,16,AP,Amapa,North,31,novo_caged_mov
202101,2021-01-01,2021,1,17,TO,Tocantins,North,1428,novo_caged_mov
202101,2021-01-01,2021,1,21,MA,Maranhao,Northeast,28,novo_caged_mov
202101,2021-01-01,2021,1,22,PI,Piaui,Northeast,1659,novo_caged_mov
202101,2021-01-01,2021,1,23,CE,Ceara,Northeast,8011,novo_caged_mov
202101,2021-01-01,2021,1,24,RN,Rio Grande do Norte,Northeast,2212,novo_caged_mov
202101,2021-01-01,2021,1,25,PB,Paraiba,Northeast,-185,novo_caged_mov
202101,2021-01-01,2021,1,26,PE,Pernambuco,Northeast,1411,novo_caged_mov
202101,2021-01-01,2021,1,27,AL,Alagoas,Northeast,-192,novo_caged_mov
202101,2021-01-01,2021,1,28,SE,Sergipe,Northeast,467,novo_caged_mov
202101,2021-01-01,2021,1,29,BA,Bahia,Northeast,14920,novo_caged_mov
202101,2021-01-01,2021,1,31,MG,Minas Gerais,Southeast,24645,novo_caged_mov
202101,2021-01-01,2021,1,32,ES,Espirito Santo,Southeast,5006,novo_caged_mov
202101,2021-01-01,2021,1,33,RJ,Rio de Janeiro,Southeast,-678,novo_caged_mov
202101,2021-01-01,2021,1,35,SP,Sao Paulo,Southeast,74920,novo_caged_mov
202101,2021-01-01,2021,1,41,PR,Parana,South,23905,novo_caged_mov
202101,2021-01-01,2021,1,42,SC,Santa Catarina,South,32028,novo_caged_mov
202101,2021-01-01,2021,1,43,RS,Rio Grande do Sul,South,26692,novo_caged_mov
202101,2021-01-01,2021,1,50,MS,Mato Grosso do Sul,Center-West,3385,novo_caged_mov
202101,2021-01-01,2021,1,51,MT,Mato Grosso,Center-West,12321,novo_caged_mov
202101,2021-01-01,2021,1,52,GO,Goias,Center-West,16009,novo_caged_mov
202101,2021-01-01,2021,1,53,DF,Distrito Federal,Center-West,3790,novo_caged_mov
202102,2021-02-01,2021,2,11,RO,Rondonia,North,1735,novo_caged_mov
202102,2021-02-01,2021,2,12,AC,Acre,North,1059,novo_caged_mov
202102,2021-02-01,2021,2,13,AM,Amazonas,North,-742,novo_caged_mov
202102,2021-02-01,2021,2,14,RR,Roraima,North,359,novo_caged_mov
202102,2021-02-01,2021,2,15,PA,Para,North,6926,novo_caged_mov
202102,2021-02-01,2021,2,16,AP,Amapa,North,294,novo_caged_mov
202102,2021-02-01,2021,2,17,TO,Tocantins,North,2573,novo_caged_mov
202102,2021-02-01,2021,2,21,MA,Maranhao,Northeast,3309,novo_caged_mov
202102,2021-02-01,2021,2,22,PI,Piaui,Northeast,2840,novo_caged_mov
202102,2021-02-01,2021,2,23,CE,Ceara,Northeast,12410,novo_caged_mov
202102,2021-02-01,2021,2,24,RN,Rio Grande do Norte,Northeast,1842,novo_caged_mov
202102,2021-02-01,2021,2,25,PB,Paraiba,Northeast,-76,novo_caged_mov
202102,2021-02-01,2021,2,26,PE,Pernambuco,Northeast,1829,novo_caged_mov
202102,2021-02-01,2021,2,27,AL,Alagoas,Northeast,-552,novo_caged_mov
202102,2021-02-01,2021,2,28,SE,Sergipe,Northeast,194,novo_caged_mov
202102,2021-02-01,2021,2,29,BA,Bahia,Northeast,18806,novo_caged_mov
202102,2021-02-01,2021,2,31,MG,Minas Gerais,Southeast,51373,novo_caged_mov
202102,2021-02-01,2021,2,32,ES,Espirito Santo,Southeast,7200,novo_caged_mov
202102,2021-02-01,2021,2,33,RJ,Rio de Janeiro,Southeast,15713,novo_caged_mov
202102,2021-02-01,2021,2,35,SP,Sao Paulo,Southeast,127460,novo_caged_mov
202102,2021-02-01,2021,2,41,PR,Parana,South,40938,novo_caged_mov
202102,2021-02-01,2021,2,42,SC,Santa Catarina,South,33777,novo_caged_mov
202102,2021-02-01,2021,2,43,RS,Rio Grande do Sul,South,28841,novo_caged_mov
202102,2021-02-01,2021,2,50,MS,Mato Grosso do Sul,Center-West,7015,novo_caged_mov
202102,2021-02-01,2021,2,51,MT,Mato Grosso,Center-West,11507,novo_caged_mov
202102,2021-02-01,2021,2,52,GO,Goias,Center-West,17910,novo_caged_mov
202102,2021-02-01,2021,2,53,DF,Distrito Federal,Center-West,3320,novo_caged_mov
202103,2021-03-01,2021,3,11,RO,Rondonia,North,604,novo_caged_mov
202103,2021-03-01,2021,3,12,AC,Acre,North,282,novo_caged_mov
202103,2021-03-01,2021,3,13,AM,Amazonas,North,1824,novo_caged_mov
202103,2021-03-01,2021,3,14,RR,Roraima,North,266,novo_caged_mov
202103,2021-03-01,2021,3,15,PA,Para,North,4291,novo_caged_mov
202103,2021-03-01,2021,3,16,AP,Amapa,North,255,novo_caged_mov
202103,2021-03-01,2021,3,17,TO,Tocantins,North,1287,novo_caged_mov
202103,2021-03-01,2021,3,21,MA,Maranhao,Northeast,3662,novo_caged_mov
202103,2021-03-01,2021,3,22,PI,Piaui,Northeast,1293,novo_caged_mov
202103,2021-03-01,2021,3,23,CE,Ceara,Northeast,-1294,novo_caged_mov
202103,2021-03-01,2021,3,24,RN,Rio Grande do Norte,Northeast,2081,novo_caged_mov
202103,2021-03-01,2021,3,25,PB,Paraiba,Northeast,2063,novo_caged_mov
202103,2021-03-01,2021,3,26,PE,Pernambuco,Northeast,-2593,novo_caged_mov
202103,2021-03-01,2021,3,27,AL,Alagoas,Northeast,-8426,novo_caged_mov
202103,2021-03-01,2021,3,28,SE,Sergipe,Northeast,-1482,novo_caged_mov
202103,2021-03-01,2021,3,29,BA,Bahia,Northeast,9422,novo_caged_mov
202103,2021-03-01,2021,3,31,MG,Minas Gerais,Southeast,34990,novo_caged_mov
202103,2021-03-01,2021,3,32,ES,Espirito Santo,Southeast,4330,novo_caged_mov
202103,2021-03-01,2021,3,33,RJ,Rio de Janeiro,Southeast,12722,novo_caged_mov
202103,2021-03-01,2021,3,35,SP,Sao Paulo,Southeast,48046,novo_caged_mov
202103,2021-03-01,2021,3,41,PR,Parana,South,10288,novo_caged_mov
202103,2021-03-01,2021,3,42,SC,Santa Catarina,South,20500,novo_caged_mov
202103,2021-03-01,2021,3,43,RS,Rio Grande do Sul,South,16744,novo_caged_mov
202103,2021-03-01,2021,3,50,MS,Mato Grosso do Sul,Center-West,5086,novo_caged_mov
202103,2021-03-01,2021,3,51,MT,Mato Grosso,Center-West,3772,novo_caged_mov
202103,2021-03-01,2021,3,52,GO,Goias,Center-West,4186,novo_caged_mov
202103,2021-03-01,2021,3,53,DF,Distrito Federal,Center-West,2113,novo_caged_mov
202104,2021-04-01,2021,4,11,RO,Rondonia,North,717,novo_caged_mov
202104,2021-04-01,2021,4,12,AC,Acre,North,571,novo_caged_mov
202104,2021-04-01,2021,4,13,AM,Amazonas,North,2042,novo_caged_mov
202104,2021-04-01,2021,4,14,RR,Roraima,North,294,novo_caged_mov
202104,2021-04-01,2021,4,15,PA,Para,North,4398,novo_caged_mov
202104,2021-04-01,2021,4,16,AP,Amapa,North,-64,novo_caged_mov
202104,2021-04-01,2021,4,17,TO,Tocantins,North,1271,novo_caged_mov
202104,2021-04-01,2021,4,21,MA,Maranhao,Northeast,3100,novo_caged_mov
202104,2021-04-01,2021,4,22,PI,Piaui,Northeast,2077,novo_caged_mov
202104,2021-04-01,2021,4,23,CE,Ceara,Northeast,3408,novo_caged_mov
202104,2021-04-01,2021,4,24,RN,Rio Grande do Norte,Northeast,-97,novo_caged_mov
202104,2021-04-01,2021,4,25,PB,Paraiba,Northeast,532,novo_caged_mov
202104,2021-04-01,2021,4,26,PE,Pernambuco,Northeast,5071,novo_caged_mov
202104,2021-04-01,2021,4,27,AL,Alagoas,Northeast,-3253,novo_caged_mov
202104,2021-04-01,2021,4,28,SE,Sergipe,Northeast,-362,novo_caged_mov
202104,2021-04-01,2021,4,29,BA,Bahia,Northeast,9951,novo_caged_mov
202104,2021-04-01,2021,4,31,MG,Minas Gerais,Southeast,14674,novo_caged_mov
202104,2021-04-01,2021,4,32,ES,Espirito Santo,Southeast,2123,novo_caged_mov
202104,2021-04-01,2021,4,33,RJ,Rio de Janeiro,Southeast,4418,novo_caged_mov
202104,2021-04-01,2021,4,35,SP,Sao Paulo,Southeast,23032,novo_caged_mov
202104,2021-04-01,2021,4,41,PR,Parana,South,9266,novo_caged_mov
202104,2021-04-01,2021,4,42,SC,Santa Catarina,South,10370,novo_caged_mov
202104,2021-04-01,2021,4,43,RS,Rio Grande do Sul,South,-941,novo_caged_mov
202104,2021-04-01,2021,4,50,MS,Mato Grosso do Sul,Center-West,4491,novo_caged_mov
202104,2021-04-01,2021,4,51,MT,Mato Grosso,Center-West,1663,novo_caged_mov
202104,2021-04-01,2021,4,52,GO,Goias,Center-West,11314,novo_caged_mov
202104,2021-04-01,2021,4,53,DF,Distrito Federal,Center-West,3575,novo_caged_mov
202105,2021-05-01,2021,5,11,RO,Rondonia,North,1452,novo_caged_mov
202105,2021-05-01,2021,5,12,AC,Acre,North,1614,novo_caged_mov
202105,2021-05-01,2021,5,13,AM,Amazonas,North,3875,novo_caged_mov
202105,2021-05-01,2021,5,14,RR,Roraima,North,281,novo_caged_mov
202105,2021-05-01,2021,5,15,PA,Para,North,8972,novo_caged_mov
202105,2021-05-01,2021,5,16,AP,Amapa,North,473,novo_caged_mov
202105,2021-05-01,2021,5,17,TO,Tocantins,North,1748,novo_caged_mov
202105,2021-05-01,2021,5,21,MA,Maranhao,Northeast,3701,novo_caged_mov
202105,2021-05-01,2021,5,22,PI,Piaui,Northeast,3419,novo_caged_mov
202105,2021-05-01,2021,5,23,CE,Ceara,Northeast,4575,novo_caged_mov
202105,2021-05-01,2021,5,24,RN,Rio Grande do Norte,Northeast,2171,novo_caged_mov
202105,2021-05-01,2021,5,25,PB,Paraiba,Northeast,2982,novo_caged_mov
202105,2021-05-01,2021,5,26,PE,Pernambuco,Northeast,8250,novo_caged_mov
202105,2021-05-01,2021,5,27,AL,Alagoas,Northeast,3233,novo_caged_mov
202105,2021-05-01,2021,5,28,SE,Sergipe,Northeast,525,novo_caged_mov
202105,2021-05-01,2021,5,29,BA,Bahia,Northeast,11118,novo_caged_mov
202105,2021-05-01,2021,5,31,MG,Minas Gerais,Southeast,36581,novo_caged_mov
202105,2021-05-01,2021,5,32,ES,Espirito Santo,Southeast,10672,novo_caged_mov
202105,2021-05-01,2021,5,33,RJ,Rio de Janeiro,Southeast,17768,novo_caged_mov
202105,2021-05-01,2021,5,35,SP,Sao Paulo,Southeast,84243,novo_caged_mov
202105,2021-05-01,2021,5,41,PR,Parana,South,16367,novo_caged_mov
202105,2021-05-01,2021,5,42,SC,Santa Catarina,South,13328,novo_caged_mov
202105,2021-05-01,2021,5,43,RS,Rio Grande do Sul,South,6922,novo_caged_mov
202105,2021-05-01,2021,5,50,MS,Mato Grosso do Sul,Center-West,4946,novo_caged_mov
202105,2021-05-01,2021,5,51,MT,Mato Grosso,Center-West,8173,novo_caged_mov
202105,2021-05-01,2021,5,52,GO,Goias,Center-West,12948,novo_caged_mov
202105,2021-05-01,2021,5,53,DF,Distrito Federal,Center-West,3556,novo_caged_mov
202106,2021-06-01,2021,6,11,RO,Rondonia,North,2975,novo_caged_mov
202106,2021-06-01,2021,6,12,AC,Acre,North,1027,novo_caged_mov
202106,2021-06-01,2021,6,13,AM,Amazonas,North,5445,novo_caged_mov
202106,2021-06-01,2021,6,14,RR,Roraima,North,783,novo_caged_mov
202106,2021-06-01,2021,6,15,PA,Para,North,10359,novo_caged_mov
202106,2021-06-01,2021,6,16,AP,Amapa,North,381,novo_caged_mov
202106,2021-06-01,2021,6,17,TO,Tocantins,North,1965,novo_caged_mov
202106,2021-06-01,2021,6,21,MA,Maranhao,Northeast,7043,novo_caged_mov
202106,2021-06-01,2021,6,22,PI,Piaui,Northeast,5107,novo_caged_mov
202106,2021-06-01,2021,6,23,CE,Ceara,Northeast,9929,novo_caged_mov
202106,2021-06-01,2021,6,24,RN,Rio Grande do Norte,Northeast,4882,novo_caged_mov
202106,2021-06-01,2021,6,25,PB,Paraiba,Northeast,3390,novo_caged_mov
202106,2021-06-01,2021,6,26,PE,Pernambuco,Northeast,6927,novo_caged_mov
202106,2021-06-01,2021,6,27,AL,Alagoas,Northeast,4987,novo_caged_mov
202106,2021-06-01,2021,6,28,SE,Sergipe,Northeast,1112,novo_caged_mov
202106,2021-06-01,2021,6,29,BA,Bahia,Northeast,8530,novo_caged_mov
202106,2021-06-01,2021,6,31,MG,Minas Gerais,Southeast,39234,novo_caged_mov
202106,2021-06-01,2021,6,32,ES,Espirito Santo,Southeast,4710,novo_caged_mov
202106,2021-06-01,2021,6,33,RJ,Rio de Janeiro,Southeast,16054,novo_caged_mov
202106,2021-06-01,2021,6,35,SP,Sao Paulo,Southeast,88536,novo_caged_mov
202106,2021-06-01,2021,6,41,PR,Parana,South,15976,novo_caged_mov
202106,2021-06-01,2021,6,42,SC,Santa Catarina,South,15552,novo_caged_mov
202106,2021-06-01,2021,6,43,RS,Rio Grande do Sul,South,11529,novo_caged_mov
202106,2021-06-01,2021,6,50,MS,Mato Grosso do Sul,Center-West,4196,novo_caged_mov
202106,2021-06-01,2021,6,51,MT,Mato Grosso,Center-West,14265,novo_caged_mov
202106,2021-06-01,2021,6,52,GO,Goias,Center-West,16489,novo_caged_mov
202106,2021-06-01,2021,6,53,DF,Distrito Federal,Center-West,4750,novo_caged_mov
202107,2021-07-01,2021,7,11,RO,Rondonia,North,2504,novo_caged_mov
202107,2021-07-01,2021,7,12,AC,Acre,North,872,novo_caged_mov
202107,2021-07-01,2021,7,13,AM,Amazonas,North,7497,novo_caged_mov
202107,2021-07-01,2021,7,14,RR,Roraima,North,364,novo_caged_mov
202107,2021-07-01,2021,7,15,PA,Para,North,9589,novo_caged_mov
202107,2021-07-01,2021,7,16,AP,Amapa,North,843,novo_caged_mov
202107,2021-07-01,2021,7,17,TO,Tocantins,North,1822,novo_caged_mov
202107,2021-07-01,2021,7,21,MA,Maranhao,Northeast,5121,novo_caged_mov
202107,2021-07-01,2021,7,22,PI,Piaui,Northeast,2842,novo_caged_mov
202107,2021-07-01,2021,7,23,CE,Ceara,Northeast,13678,novo_caged_mov
202107,2021-07-01,2021,7,24,RN,Rio Grande do Norte,Northeast,4627,novo_caged_mov
202107,2021-07-01,2021,7,25,PB,Paraiba,Northeast,3447,novo_caged_mov
202107,2021-07-01,2021,7,26,PE,Pernambuco,Northeast,9177,novo_caged_mov
202107,2021-07-01,2021,7,27,AL,Alagoas,Northeast,4094,novo_caged_mov
202107,2021-07-01,2021,7,28,SE,Sergipe,Northeast,1516,novo_caged_mov
202107,2021-07-01,2021,7,29,BA,Bahia,Northeast,10955,novo_caged_mov
202107,2021-07-01,2021,7,31,MG,Minas Gerais,Southeast,37059,novo_caged_mov
202107,2021-07-01,2021,7,32,ES,Espirito Santo,Southeast,2494,novo_caged_mov
202107,2021-07-01,2021,7,33,RJ,Rio de Janeiro,Southeast,19056,novo_caged_mov
202107,2021-07-01,2021,7,35,SP,Sao Paulo,Southeast,96235,novo_caged_mov
202107,2021-07-01,2021,7,41,PR,Parana,South,14286,novo_caged_mov
202107,2021-07-01,2021,7,42,SC,Santa Catarina,South,13410,novo_caged_mov
202107,2021-07-01,2021,7,43,RS,Rio Grande do Sul,South,14854,novo_caged_mov
202107,2021-07-01,2021,7,50,MS,Mato Grosso do Sul,Center-West,4282,novo_caged_mov
202107,2021-07-01,2021,7,51,MT,Mato Grosso,Center-West,12632,novo_caged_mov
202107,2021-07-01,2021,7,52,GO,Goias,Center-West,13679,novo_caged_mov
202107,2021-07-01,2021,7,53,DF,Distrito Federal,Center-West,7734,novo_caged_mov
202108,2021-08-01,2021,8,11,RO,Rondonia,North,2286,novo_caged_mov
202108,2021-08-01,2021,8,12,AC,Acre,North,387,novo_caged_mov
202108,2021-08-01,2021,8,13,AM,Amazonas,North,5900,novo_caged_mov
202108,2021-08-01,2021,8,14,RR,Roraima,North,601,novo_caged_mov
202108,2021-08-01,2021,8,15,PA,Para,North,9174,novo_caged_mov
202108,2021-08-01,2021,8,16,AP,Amapa,North,870,novo_caged_mov
202108,2021-08-01,2021,8,17,TO,Tocantins,North,1519,novo_caged_mov
202108,2021-08-01,2021,8,21,MA,Maranhao,Northeast,4675,novo_caged_mov
202108,2021-08-01,2021,8,22,PI,Piaui,Northeast,2979,novo_caged_mov
202108,2021-08-01,2021,8,23,CE,Ceara,Northeast,16773,novo_caged_mov
202108,2021-08-01,2021,8,24,RN,Rio Grande do Norte,Northeast,7550,novo_caged_mov
202108,2021-08-01,2021,8,25,PB,Paraiba,Northeast,10555,novo_caged_mov
202108,2021-08-01,2021,8,26,PE,Pernambuco,Northeast,17391,novo_caged_mov
202108,2021-08-01,2021,8,27,AL,Alagoas,Northeast,5487,novo_caged_mov
202108,2021-08-01,2021,8,28,SE,Sergipe,Northeast,1748,novo_caged_mov
202108,2021-08-01,2021,8,29,BA,Bahia,Northeast,18305,novo_caged_mov
202108,2021-08-01,2021,8,31,MG,Minas Gerais,Southeast,41328,novo_caged_mov
202108,2021-08-01,2021,8,32,ES,Espirito Santo,Southeast,5084,novo_caged_mov
202108,2021-08-01,2021,8,33,RJ,Rio de Janeiro,Southeast,23195,novo_caged_mov
202108,2021-08-01,2021,8,35,SP,Sao Paulo,Southeast,112903,novo_caged_mov
202108,2021-08-01,2021,8,41,PR,Parana,South,22156,novo_caged_mov
202108,2021-08-01,2021,8,42,SC,Santa Catarina,South,20371,novo_caged_mov
202108,2021-08-01,2021,8,43,RS,Rio Grande do Sul,South,12403,novo_caged_mov
202108,2021-08-01,2021,8,50,MS,Mato Grosso do Sul,Center-West,2959,novo_caged_mov
202108,2021-08-01,2021,8,51,MT,Mato Grosso,Center-West,6023,novo_caged_mov
202108,2021-08-01,2021,8,52,GO,Goias,Center-West,11923,novo_caged_mov
202108,2021-08-01,2021,8,53,DF,Distrito Federal,Center-West,9354,novo_caged_mov
202109,2021-09-01,2021,9,11,RO,Rondonia,North,429,novo_caged_mov
202109,2021-09-01,2021,9,12,AC,Acre,North,1117,novo_caged_mov
202109,2021-09-01,2021,9,13,AM,Amazonas,North,4300,novo_caged_mov
202109,2021-09-01,2021,9,14,RR,Roraima,North,552,novo_caged_mov
202109,2021-09-01,2021,9,15,PA,Para,North,7852,novo_caged_mov
202109,2021-09-01,2021,9,16,AP,Amapa,North,290,novo_caged_mov
202109,2021-09-01,2021,9,17,TO,Tocantins,North,1917,novo_caged_mov
202109,2021-09-01,2021,9,21,MA,Maranhao,Northeast,3266,novo_caged_mov
202109,2021-09-01,2021,9,22,PI,Piaui,Northeast,3377,novo_caged_mov
202109,2021-09-01,2021,9,23,CE,Ceara,Northeast,14104,novo_caged_mov
202109,2021-09-01,2021,9,24,RN,Rio Grande do Norte,Northeast,6386,novo_caged_mov
202109,2021-09-01,2021,9,25,PB,Paraiba,Northeast,5137,novo_caged_mov
202109,2021-09-01,2021,9,26,PE,Pernambuco,Northeast,27157,novo_caged_mov
202109,2021-09-01,2021,9,27,AL,Alagoas,Northeast,16978,novo_caged_mov
202109,2021-09-01,2021,9,28,SE,Sergipe,Northeast,6388,novo_caged_mov
202109,2021-09-01,2021,9,29,BA,Bahia,Northeast,11478,novo_caged_mov
202109,2021-09-01,2021,9,31,MG,Minas Gerais,Southeast,25896,novo_caged_mov
202109,2021-09-01,2021,9,32,ES,Espirito Santo,Southeast,6067,novo_caged_mov
202109,2021-09-01,2021,9,33,RJ,Rio de Janeiro,Southeast,20617,novo_caged_mov
202109,2021-09-01,2021,9,35,SP,Sao Paulo,Southeast,83575,novo_caged_mov
202109,2021-09-01,2021,9,41,PR,Parana,South,15144,novo_caged_mov
202109,2021-09-01,2021,9,42,SC,Santa Catarina,South,18316,novo_caged_mov
202109,2021-09-01,2021,9,43,RS,Rio Grande do Sul,South,14408,novo_caged_mov
202109,2021-09-01,2021,9,50,MS,Mato Grosso do Sul,Center-West,2959,novo_caged_mov
202109,2021-09-01,2021,9,51,MT,Mato Grosso,Center-West,5918,novo_caged_mov
202109,2021-09-01,2021,9,52,GO,Goias,Center-West,6909,novo_caged_mov
202109,2021-09-01,2021,9,53,DF,Distrito Federal,Center-West,6546,novo_caged_mov
202110,2021-10-01,2021,10,11,RO,Rondonia,North,854,novo_caged_mov
202110,2021-10-01,2021,10,12,AC,Acre,North,1045,novo_caged_mov
202110,2021-10-01,2021,10,13,AM,Amazonas,North,2099,novo_caged_mov
202110,2021-10-01,2021,10,14,RR,Roraima,North,476,novo_caged_mov
202110,2021-10-01,2021,10,15,PA,Para,North,2810,novo_caged_mov
202110,2021-10-01,2021,10,16,AP,Amapa,North,-99,novo_caged_mov
202110,2021-10-01,2021,10,17,TO,Tocantins,North,1794,novo_caged_mov
202110,2021-10-01,2021,10,21,MA,Maranhao,Northeast,5188,novo_caged_mov
202110,2021-10-01,2021,10,22,PI,Piaui,Northeast,1538,novo_caged_mov
202110,2021-10-01,2021,10,23,CE,Ceara,Northeast,7962,novo_caged_mov
202110,2021-10-01,2021,10,24,RN,Rio Grande do Norte,Northeast,3885,novo_caged_mov
202110,2021-10-01,2021,10,25,PB,Paraiba,Northeast,4278,novo_caged_mov
202110,2021-10-01,2021,10,26,PE,Pernambuco,Northeast,11556,novo_caged_mov
202110,2021-10-01,2021,10,27,AL,Alagoas,Northeast,3556,novo_caged_mov
202110,2021-10-01,2021,10,28,SE,Sergipe,Northeast,2322,novo_caged_mov
202110,2021-10-01,2021,10,29,BA,Bahia,Northeast,12592,novo_caged_mov
202110,2021-10-01,2021,10,31,MG,Minas Gerais,Southeast,19117,novo_caged_mov
202110,2021-10-01,2021,10,32,ES,Espirito Santo,Southeast,3335,novo_caged_mov
202110,2021-10-01,2021,10,33,RJ,Rio de Janeiro,Southeast,19538,novo_caged_mov
202110,2021-10-01,2021,10,35,SP,Sao Paulo,Southeast,78770,novo_caged_mov
202110,2021-10-01,2021,10,41,PR,Parana,South,15869,novo_caged_mov
202110,2021-10-01,2021,10,42,SC,Santa Catarina,South,18083,novo_caged_mov
202110,2021-10-01,2021,10,43,RS,Rio Grande do Sul,South,20312,novo_caged_mov
202110,2021-10-01,2021,10,50,MS,Mato Grosso do Sul,Center-West,3407,novo_caged_mov
202110,2021-10-01,2021,10,51,MT,Mato Grosso,Center-West,3742,novo_caged_mov
202110,2021-10-01,2021,10,52,GO,Goias,Center-West,3641,novo_caged_mov
202110,2021-10-01,2021,10,53,DF,Distrito Federal,Center-West,5401,novo_caged_mov
202111,2021-11-01,2021,11,11,RO,Rondonia,North,1504,novo_caged_mov
202111,2021-11-01,2021,11,12,AC,Acre,North,965,novo_caged_mov
202111,2021-11-01,2021,11,13,AM,Amazonas,North,4787,novo_caged_mov
202111,2021-11-01,2021,11,14,RR,Roraima,North,422,novo_caged_mov
202111,2021-11-01,2021,11,15,PA,Para,North,6053,novo_caged_mov
202111,2021-11-01,2021,11,16,AP,Amapa,North,972,novo_caged_mov
202111,2021-11-01,2021,11,17,TO,Tocantins,North,1276,novo_caged_mov
202111,2021-11-01,2021,11,21,MA,Maranhao,Northeast,2846,novo_caged_mov
202111,2021-11-01,2021,11,22,PI,Piaui,Northeast,1616,novo_caged_mov
202111,2021-11-01,2021,11,23,CE,Ceara,Northeast,12593,novo_caged_mov
202111,2021-11-01,2021,11,24,RN,Rio Grande do Norte,Northeast,3209,novo_caged_mov
202111,2021-11-01,2021,11,25,PB,Paraiba,Northeast,4398,novo_caged_mov
202111,2021-11-01,2021,11,26,PE,Pernambuco,Northeast,11025,novo_caged_mov
202111,2021-11-01,2021,11,27,AL,Alagoas,Northeast,3727,novo_caged_mov
202111,2021-11-01,2021,11,28,SE,Sergipe,Northeast,1828,novo_caged_mov
202111,2021-11-01,2021,11,29,BA,Bahia,Northeast,15990,novo_caged_mov
202111,2021-11-01,2021,11,31,MG,Minas Gerais,Southeast,22878,novo_caged_mov
202111,2021-11-01,2021,11,32,ES,Espirito Santo,Southeast,8495,novo_caged_mov
202111,2021-11-01,2021,11,33,RJ,Rio de Janeiro,Southeast,35534,novo_caged_mov
202111,2021-11-01,2021,11,35,SP,Sao Paulo,Southeast,117087,novo_caged_mov
202111,2021-11-01,2021,11,41,PR,Parana,South,17506,novo_caged_mov
202111,2021-11-01,2021,11,42,SC,Santa Catarina,South,18054,novo_caged_mov
202111,2021-11-01,2021,11,43,RS,Rio Grande do Sul,South,18773,novo_caged_mov
202111,2021-11-01,2021,11,50,MS,Mato Grosso do Sul,Center-West,2050,novo_caged_mov
202111,2021-11-01,2021,11,51,MT,Mato Grosso,Center-West,1416,novo_caged_mov
202111,2021-11-01,2021,11,52,GO,Goias,Center-West,2830,novo_caged_mov
202111,2021-11-01,2021,11,53,DF,Distrito Federal,Center-West,7902,novo_caged_mov
202112,2021-12-01,2021,12,11,RO,Rondonia,North,-1016,novo_caged_mov
202112,2021-12-01,2021,12,12,AC,Acre,North,-247,novo_caged_mov
202112,2021-12-01,2021,12,13,AM,Amazonas,North,-3155,novo_caged_mov
202112,2021-12-01,2021,12,14,RR,Roraima,North,-89,novo_caged_mov
202112,2021-12-01,2021,12,15,PA,Para,North,-7222,novo_caged_mov
202112,2021-12-01,2021,12,16,AP,Amapa,North,-325,novo_caged_mov
202112,2021-12-01,2021,12,17,TO,Tocantins,North,-1732,novo_caged_mov
202112,2021-12-01,2021,12,21,MA,Maranhao,Northeast,-1087,novo_caged_mov
202112,2021-12-01,2021,12,22,PI,Piaui,Northeast,-1896,novo_caged_mov
202112,2021-12-01,2021,12,23,CE,Ceara,Northeast,-1487,novo_caged_mov
202112,2021-12-01,2021,12,24,RN,Rio Grande do Norte,Northeast,-1022,novo_caged_mov
202112,2021-12-01,2021,12,25,PB,Paraiba,Northeast,-222,novo_caged_mov
202112,2021-12-01,2021,12,26,PE,Pernambuco,Northeast,-6151,novo_caged_mov
202112,2021-12-01,2021,12,27,AL,Alagoas,Northeast,622,novo_caged_mov
202112,2021-12-01,2021,12,28,SE,Sergipe,Northeast,-588,novo_caged_mov
202112,2021-12-01,2021,12,29,BA,Bahia,Northeast,-5635,novo_caged_mov
202112,2021-12-01,2021,12,31,MG,Minas Gerais,Southeast,-25244,novo_caged_mov
202112,2021-12-01,2021,12,32,ES,Espirito Santo,Southeast,-4980,novo_caged_mov
202112,2021-12-01,2021,12,33,RJ,Rio de Janeiro,Southeast,-4735,novo_caged_mov
202112,2021-12-01,2021,12,35,SP,Sao Paulo,Southeast,-93374,novo_caged_mov
202112,2021-12-01,2021,12,41,PR,Parana,South,-24479,novo_caged_mov
202112,2021-12-01,2021,12,42,SC,Santa Catarina,South,-37353,novo_caged_mov
202112,2021-12-01,2021,12,43,RS,Rio Grande do Sul,South,-18032,novo_caged_mov
202112,2021-12-01,2021,12,50,MS,Mato Grosso do Sul,Center-West,-4794,novo_caged_mov
202112,2021-12-01,2021,12,51,MT,Mato Grosso,Center-West,-7954,novo_caged_mov
202112,2021-12-01,2021,12,52,GO,Goias,Center-West,-7460,novo_caged_mov
202112,2021-12-01,2021,12,53,DF,Distrito Federal,Center-West,-3201,novo_caged_mov
202201,2022-01-01,2022,1,11,RO,Rondonia,North,741,novo_caged_mov
202201,2022-01-01,2022,1,12,AC,Acre,North,231,novo_caged_mov
202201,2022-01-01,2022,1,13,AM,Amazonas,North,625,novo_caged_mov
202201,2022-01-01,2022,1,14,RR,Roraima,North,337,novo_caged_mov
202201,2022-01-01,2022,1,15,PA,Para,North,-796,novo_caged_mov
